"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"13/06/2019 05:00 - 13/06/2019 06:00","MBA|NO1","FCR","9.20","0.00","9.20",""
"13/06/2019 06:00 - 13/06/2019 07:00","MBA|NO1","FCR","12.20","0.00","12.20",""
"13/06/2019 07:00 - 13/06/2019 08:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"13/06/2019 08:00 - 13/06/2019 09:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"13/06/2019 09:00 - 13/06/2019 10:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"13/06/2019 10:00 - 13/06/2019 11:00","MBA|NO1","FCR","12.20","0.00","12.20",""
"13/06/2019 11:00 - 13/06/2019 12:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"13/06/2019 12:00 - 13/06/2019 13:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"13/06/2019 13:00 - 13/06/2019 14:00","MBA|NO1","FCR","9.20","0.00","9.20",""
"13/06/2019 14:00 - 13/06/2019 15:00","MBA|NO1","FCR","9.20","0.00","9.20",""
"13/06/2019 15:00 - 13/06/2019 16:00","MBA|NO1","FCR","9.20","0.00","9.20",""
"13/06/2019 16:00 - 13/06/2019 17:00","MBA|NO1","FCR","13.20","0.00","13.20",""
"13/06/2019 17:00 - 13/06/2019 18:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"13/06/2019 18:00 - 13/06/2019 19:00","MBA|NO1","FCR","16.20","0.00","16.20",""
"13/06/2019 19:00 - 13/06/2019 20:00","MBA|NO1","FCR","16.20","0.00","16.20",""
"13/06/2019 20:00 - 13/06/2019 21:00","MBA|NO1","FCR","21.20","0.00","21.20",""
"13/06/2019 21:00 - 13/06/2019 22:00","MBA|NO1","FCR","17.00","0.00","17.00",""
"13/06/2019 22:00 - 13/06/2019 23:00","MBA|NO1","FCR","16.00","0.00","16.00",""
"13/06/2019 23:00 - 14/06/2019 00:00","MBA|NO1","FCR","12.00","0.00","12.00",""
"14/06/2019 00:00 - 14/06/2019 01:00","MBA|NO1","FCR","11.90","0.00","11.90",""
"14/06/2019 01:00 - 14/06/2019 02:00","MBA|NO1","FCR","12.00","0.00","12.00",""
"14/06/2019 02:00 - 14/06/2019 03:00","MBA|NO1","FCR","11.80","0.00","11.80",""
"14/06/2019 03:00 - 14/06/2019 04:00","MBA|NO1","FCR","11.90","0.00","11.90",""
"14/06/2019 04:00 - 14/06/2019 05:00","MBA|NO1","FCR","13.00","0.00","13.00",""
"14/06/2019 05:00 - 14/06/2019 06:00","MBA|NO1","FCR","12.90","0.00","12.90",""
"14/06/2019 06:00 - 14/06/2019 07:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"14/06/2019 07:00 - 14/06/2019 08:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"14/06/2019 08:00 - 14/06/2019 09:00","MBA|NO1","FCR","17.90","0.00","17.90",""
"14/06/2019 09:00 - 14/06/2019 10:00","MBA|NO1","FCR","19.90","0.00","19.90",""
"14/06/2019 10:00 - 14/06/2019 11:00","MBA|NO1","FCR","18.90","0.00","18.90",""
"14/06/2019 11:00 - 14/06/2019 12:00","MBA|NO1","FCR","17.00","0.00","17.00",""
"14/06/2019 12:00 - 14/06/2019 13:00","MBA|NO1","FCR","18.80","0.00","18.80",""
"14/06/2019 13:00 - 14/06/2019 14:00","MBA|NO1","FCR","21.90","0.00","21.90",""
"14/06/2019 14:00 - 14/06/2019 15:00","MBA|NO1","FCR","21.90","0.00","21.90",""
"14/06/2019 15:00 - 14/06/2019 16:00","MBA|NO1","FCR","22.00","0.00","22.00",""
"14/06/2019 16:00 - 14/06/2019 17:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"14/06/2019 17:00 - 14/06/2019 18:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"14/06/2019 18:00 - 14/06/2019 19:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"14/06/2019 19:00 - 14/06/2019 20:00","MBA|NO1","FCR","24.00","0.00","24.00",""
"14/06/2019 20:00 - 14/06/2019 21:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"14/06/2019 21:00 - 14/06/2019 22:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"14/06/2019 22:00 - 14/06/2019 23:00","MBA|NO1","FCR","18.00","0.00","18.00",""
"14/06/2019 23:00 - 15/06/2019 00:00","MBA|NO1","FCR","17.90","0.00","17.90",""
"15/06/2019 00:00 - 15/06/2019 01:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"15/06/2019 01:00 - 15/06/2019 02:00","MBA|NO1","FCR","18.00","0.00","18.00",""
"15/06/2019 02:00 - 15/06/2019 03:00","MBA|NO1","FCR","18.00","0.00","18.00",""
"15/06/2019 03:00 - 15/06/2019 04:00","MBA|NO1","FCR","17.00","0.00","17.00",""
"15/06/2019 04:00 - 15/06/2019 05:00","MBA|NO1","FCR","18.00","0.00","18.00",""
"15/06/2019 05:00 - 15/06/2019 06:00","MBA|NO1","FCR","18.00","0.00","18.00",""
"15/06/2019 06:00 - 15/06/2019 07:00","MBA|NO1","FCR","16.00","0.00","16.00",""
"15/06/2019 07:00 - 15/06/2019 08:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"15/06/2019 08:00 - 15/06/2019 09:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"15/06/2019 09:00 - 15/06/2019 10:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"15/06/2019 10:00 - 15/06/2019 11:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"15/06/2019 11:00 - 15/06/2019 12:00","MBA|NO1","FCR","14.00","0.00","14.00",""
"15/06/2019 12:00 - 15/06/2019 13:00","MBA|NO1","FCR","19.00","0.00","19.00",""
"15/06/2019 13:00 - 15/06/2019 14:00","MBA|NO1","FCR","19.00","0.00","19.00",""
"15/06/2019 14:00 - 15/06/2019 15:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"15/06/2019 15:00 - 15/06/2019 16:00","MBA|NO1","FCR","14.20","0.00","14.20",""
"15/06/2019 16:00 - 15/06/2019 17:00","MBA|NO1","FCR","16.20","0.00","16.20",""
"15/06/2019 17:00 - 15/06/2019 18:00","MBA|NO1","FCR","16.20","0.00","16.20",""
"15/06/2019 18:00 - 15/06/2019 19:00","MBA|NO1","FCR","16.20","0.00","16.20",""
"15/06/2019 19:00 - 15/06/2019 20:00","MBA|NO1","FCR","16.20","0.00","16.20",""
"15/06/2019 20:00 - 15/06/2019 21:00","MBA|NO1","FCR","18.20","0.00","18.20",""
"15/06/2019 21:00 - 15/06/2019 22:00","MBA|NO1","FCR","15.20","0.00","15.20",""
"15/06/2019 22:00 - 15/06/2019 23:00","MBA|NO1","FCR","15.20","0.00","15.20",""
"15/06/2019 23:00 - 16/06/2019 00:00","MBA|NO1","FCR","17.20","0.00","17.20",""
"16/06/2019 00:00 - 16/06/2019 01:00","MBA|NO1","FCR","17.10","0.00","17.10",""
"16/06/2019 01:00 - 16/06/2019 02:00","MBA|NO1","FCR","20.20","0.00","20.20",""
"16/06/2019 02:00 - 16/06/2019 03:00","MBA|NO1","FCR","21.10","0.00","21.10",""
"16/06/2019 03:00 - 16/06/2019 04:00","MBA|NO1","FCR","19.60","0.00","19.60",""
"16/06/2019 04:00 - 16/06/2019 05:00","MBA|NO1","FCR","19.50","0.00","19.50",""
"16/06/2019 05:00 - 16/06/2019 06:00","MBA|NO1","FCR","19.00","0.00","19.00",""
"16/06/2019 06:00 - 16/06/2019 07:00","MBA|NO1","FCR","19.00","0.00","19.00",""
"16/06/2019 07:00 - 16/06/2019 08:00","MBA|NO1","FCR","13.20","0.00","13.20",""
"16/06/2019 08:00 - 16/06/2019 09:00","MBA|NO1","FCR","12.20","0.00","12.20",""
"16/06/2019 09:00 - 16/06/2019 10:00","MBA|NO1","FCR","9.20","0.00","9.20",""
"16/06/2019 10:00 - 16/06/2019 11:00","MBA|NO1","FCR","9.20","0.00","9.20",""
"16/06/2019 11:00 - 16/06/2019 12:00","MBA|NO1","FCR","9.20","0.00","9.20",""
"16/06/2019 12:00 - 16/06/2019 13:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 13:00 - 16/06/2019 14:00","MBA|NO1","FCR","12.20","0.00","12.20",""
"16/06/2019 14:00 - 16/06/2019 15:00","MBA|NO1","FCR","12.20","0.00","12.20",""
"16/06/2019 15:00 - 16/06/2019 16:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 16:00 - 16/06/2019 17:00","MBA|NO1","FCR","10.20","0.00","10.20",""
"16/06/2019 17:00 - 16/06/2019 18:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 18:00 - 16/06/2019 19:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 19:00 - 16/06/2019 20:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 20:00 - 16/06/2019 21:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 21:00 - 16/06/2019 22:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 22:00 - 16/06/2019 23:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"16/06/2019 23:00 - 17/06/2019 00:00","MBA|NO1","FCR","11.20","0.00","11.20",""
"17/06/2019 00:00 - 17/06/2019 01:00","MBA|NO1","FCR","11.90","0.00","11.90",""
"17/06/2019 01:00 - 17/06/2019 02:00","MBA|NO1","FCR","11.90","0.00","11.90",""
"17/06/2019 02:00 - 17/06/2019 03:00","MBA|NO1","FCR","12.80","0.00","12.80",""
"17/06/2019 03:00 - 17/06/2019 04:00","MBA|NO1","FCR","11.90","0.00","11.90",""
"17/06/2019 04:00 - 17/06/2019 05:00","MBA|NO1","FCR","11.90","0.00","11.90",""
"17/06/2019 05:00 - 17/06/2019 06:00","MBA|NO1","FCR","11.90","0.00","11.90",""
"17/06/2019 06:00 - 17/06/2019 07:00","MBA|NO1","FCR","16.80","0.00","16.80",""
"17/06/2019 07:00 - 17/06/2019 08:00","MBA|NO1","FCR","24.90","0.00","24.90",""
"17/06/2019 08:00 - 17/06/2019 09:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"17/06/2019 09:00 - 17/06/2019 10:00","MBA|NO1","FCR","20.90","0.00","20.90",""
"17/06/2019 10:00 - 17/06/2019 11:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"17/06/2019 11:00 - 17/06/2019 12:00","MBA|NO1","FCR","15.90","0.00","15.90",""
"17/06/2019 12:00 - 17/06/2019 13:00","MBA|NO1","FCR","15.90","0.00","15.90",""
"17/06/2019 13:00 - 17/06/2019 14:00","MBA|NO1","FCR","15.90","0.00","15.90",""
"17/06/2019 14:00 - 17/06/2019 15:00","MBA|NO1","FCR","14.90","0.00","14.90",""
"17/06/2019 15:00 - 17/06/2019 16:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"17/06/2019 16:00 - 17/06/2019 17:00","MBA|NO1","FCR","14.00","0.00","14.00",""
"17/06/2019 17:00 - 17/06/2019 18:00","MBA|NO1","FCR","16.80","0.00","16.80",""
"17/06/2019 18:00 - 17/06/2019 19:00","MBA|NO1","FCR","20.00","0.00","20.00",""
"17/06/2019 19:00 - 17/06/2019 20:00","MBA|NO1","FCR","20.10","0.00","20.10",""
"17/06/2019 20:00 - 17/06/2019 21:00","MBA|NO1","FCR","18.00","0.00","18.00",""
"17/06/2019 21:00 - 17/06/2019 22:00","MBA|NO1","FCR","19.00","0.00","19.00",""
"17/06/2019 22:00 - 17/06/2019 23:00","MBA|NO1","FCR","21.00","0.00","21.00",""
"17/06/2019 23:00 - 18/06/2019 00:00","MBA|NO1","FCR","19.00","0.00","19.00",""
"18/06/2019 00:00 - 18/06/2019 01:00","MBA|NO1","FCR","13.20","0.00","13.20",""
"18/06/2019 01:00 - 18/06/2019 02:00","MBA|NO1","FCR","16.60","0.00","16.60",""
"18/06/2019 02:00 - 18/06/2019 03:00","MBA|NO1","FCR","16.60","0.00","16.60",""
"18/06/2019 03:00 - 18/06/2019 04:00","MBA|NO1","FCR","16.40","0.00","16.40",""
"18/06/2019 04:00 - 18/06/2019 05:00","MBA|NO1","FCR","15.40","0.00","15.40",""
"18/06/2019 05:00 - 18/06/2019 06:00","MBA|NO1","FCR","15.80","0.00","15.80",""
"18/06/2019 06:00 - 18/06/2019 07:00","MBA|NO1","FCR","20.40","0.00","20.40",""
"18/06/2019 07:00 - 18/06/2019 08:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"18/06/2019 08:00 - 18/06/2019 09:00","MBA|NO1","FCR","22.30","0.00","22.30",""
"18/06/2019 09:00 - 18/06/2019 10:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"18/06/2019 10:00 - 18/06/2019 11:00","MBA|NO1","FCR","23.10","0.00","23.10",""
"18/06/2019 11:00 - 18/06/2019 12:00","MBA|NO1","FCR","24.20","0.00","24.20",""
"18/06/2019 12:00 - 18/06/2019 13:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"18/06/2019 13:00 - 18/06/2019 14:00","MBA|NO1","FCR","23.30","0.00","23.30",""
"18/06/2019 14:00 - 18/06/2019 15:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"18/06/2019 15:00 - 18/06/2019 16:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"18/06/2019 16:00 - 18/06/2019 17:00","MBA|NO1","FCR","23.50","0.00","23.50",""
"18/06/2019 17:00 - 18/06/2019 18:00","MBA|NO1","FCR","23.40","0.00","23.40",""
"18/06/2019 18:00 - 18/06/2019 19:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"18/06/2019 19:00 - 18/06/2019 20:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"18/06/2019 20:00 - 18/06/2019 21:00","MBA|NO1","FCR","23.40","0.00","23.40",""
"18/06/2019 21:00 - 18/06/2019 22:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"18/06/2019 22:00 - 18/06/2019 23:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"18/06/2019 23:00 - 19/06/2019 00:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"19/06/2019 00:00 - 19/06/2019 01:00","MBA|NO1","FCR","24.40","0.00","24.40",""
"19/06/2019 01:00 - 19/06/2019 02:00","MBA|NO1","FCR","18.80","0.00","18.80",""
"19/06/2019 02:00 - 19/06/2019 03:00","MBA|NO1","FCR","19.40","0.00","19.40",""
"19/06/2019 03:00 - 19/06/2019 04:00","MBA|NO1","FCR","19.70","0.00","19.70",""
"19/06/2019 04:00 - 19/06/2019 05:00","MBA|NO1","FCR","18.30","0.00","18.30",""
"19/06/2019 05:00 - 19/06/2019 06:00","MBA|NO1","FCR","18.40","0.00","18.40",""
"19/06/2019 06:00 - 19/06/2019 07:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"19/06/2019 07:00 - 19/06/2019 08:00","MBA|NO1","FCR","21.20","0.00","21.20",""
"19/06/2019 08:00 - 19/06/2019 09:00","MBA|NO1","FCR","21.50","0.00","21.50",""
"19/06/2019 09:00 - 19/06/2019 10:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"19/06/2019 10:00 - 19/06/2019 11:00","MBA|NO1","FCR","21.50","0.00","21.50",""
"19/06/2019 11:00 - 19/06/2019 12:00","MBA|NO1","FCR","21.40","0.00","21.40",""
"19/06/2019 12:00 - 19/06/2019 13:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"19/06/2019 13:00 - 19/06/2019 14:00","MBA|NO1","FCR","21.20","0.00","21.20",""
"19/06/2019 14:00 - 19/06/2019 15:00","MBA|NO1","FCR","24.50","0.00","24.50",""
"19/06/2019 15:00 - 19/06/2019 16:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"19/06/2019 16:00 - 19/06/2019 17:00","MBA|NO1","FCR","27.50","0.00","27.50",""
"19/06/2019 17:00 - 19/06/2019 18:00","MBA|NO1","FCR","26.60","0.00","26.60",""
"19/06/2019 18:00 - 19/06/2019 19:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"19/06/2019 19:00 - 19/06/2019 20:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"19/06/2019 20:00 - 19/06/2019 21:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"19/06/2019 21:00 - 19/06/2019 22:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"19/06/2019 22:00 - 19/06/2019 23:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"19/06/2019 23:00 - 20/06/2019 00:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"20/06/2019 00:00 - 20/06/2019 01:00","MBA|NO1","FCR","20.40","0.00","20.40",""
"20/06/2019 01:00 - 20/06/2019 02:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"20/06/2019 02:00 - 20/06/2019 03:00","MBA|NO1","FCR","20.20","0.00","20.20",""
"20/06/2019 03:00 - 20/06/2019 04:00","MBA|NO1","FCR","20.50","0.00","20.50",""
"20/06/2019 04:00 - 20/06/2019 05:00","MBA|NO1","FCR","20.40","0.00","20.40",""
"20/06/2019 05:00 - 20/06/2019 06:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"20/06/2019 06:00 - 20/06/2019 07:00","MBA|NO1","FCR","22.20","0.00","22.20",""
"20/06/2019 07:00 - 20/06/2019 08:00","MBA|NO1","FCR","20.50","0.00","20.50",""
"20/06/2019 08:00 - 20/06/2019 09:00","MBA|NO1","FCR","20.60","0.00","20.60",""
"20/06/2019 09:00 - 20/06/2019 10:00","MBA|NO1","FCR","20.50","0.00","20.50",""
"20/06/2019 10:00 - 20/06/2019 11:00","MBA|NO1","FCR","22.40","0.00","22.40",""
"20/06/2019 11:00 - 20/06/2019 12:00","MBA|NO1","FCR","24.40","0.00","24.40",""
"20/06/2019 12:00 - 20/06/2019 13:00","MBA|NO1","FCR","23.40","0.00","23.40",""
"20/06/2019 13:00 - 20/06/2019 14:00","MBA|NO1","FCR","24.40","0.00","24.40",""
"20/06/2019 14:00 - 20/06/2019 15:00","MBA|NO1","FCR","24.80","0.00","24.80",""
"20/06/2019 15:00 - 20/06/2019 16:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"20/06/2019 16:00 - 20/06/2019 17:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"20/06/2019 17:00 - 20/06/2019 18:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"20/06/2019 18:00 - 20/06/2019 19:00","MBA|NO1","FCR","34.50","0.00","34.50",""
"20/06/2019 19:00 - 20/06/2019 20:00","MBA|NO1","FCR","32.50","0.00","32.50",""
"20/06/2019 20:00 - 20/06/2019 21:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"20/06/2019 21:00 - 20/06/2019 22:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"20/06/2019 22:00 - 20/06/2019 23:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"20/06/2019 23:00 - 21/06/2019 00:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"21/06/2019 00:00 - 21/06/2019 01:00","MBA|NO1","FCR","24.40","0.00","24.40",""
"21/06/2019 01:00 - 21/06/2019 02:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"21/06/2019 02:00 - 21/06/2019 03:00","MBA|NO1","FCR","24.20","0.00","24.20",""
"21/06/2019 03:00 - 21/06/2019 04:00","MBA|NO1","FCR","24.50","0.00","24.50",""
"21/06/2019 04:00 - 21/06/2019 05:00","MBA|NO1","FCR","24.40","0.00","24.40",""
"21/06/2019 05:00 - 21/06/2019 06:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"21/06/2019 06:00 - 21/06/2019 07:00","MBA|NO1","FCR","20.20","0.00","20.20",""
"21/06/2019 07:00 - 21/06/2019 08:00","MBA|NO1","FCR","20.50","0.00","20.50",""
"21/06/2019 08:00 - 21/06/2019 09:00","MBA|NO1","FCR","18.80","0.00","18.80",""
"21/06/2019 09:00 - 21/06/2019 10:00","MBA|NO1","FCR","18.80","0.00","18.80",""
"21/06/2019 10:00 - 21/06/2019 11:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"21/06/2019 11:00 - 21/06/2019 12:00","MBA|NO1","FCR","19.30","0.00","19.30",""
"21/06/2019 12:00 - 21/06/2019 13:00","MBA|NO1","FCR","24.00","0.00","24.00",""
"21/06/2019 13:00 - 21/06/2019 14:00","MBA|NO1","FCR","21.00","0.00","21.00",""
"21/06/2019 14:00 - 21/06/2019 15:00","MBA|NO1","FCR","21.50","0.00","21.50",""
"21/06/2019 15:00 - 21/06/2019 16:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"21/06/2019 16:00 - 21/06/2019 17:00","MBA|NO1","FCR","21.30","0.00","21.30",""
"21/06/2019 17:00 - 21/06/2019 18:00","MBA|NO1","FCR","21.40","0.00","21.40",""
"21/06/2019 18:00 - 21/06/2019 19:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"21/06/2019 19:00 - 21/06/2019 20:00","MBA|NO1","FCR","22.40","0.00","22.40",""
"21/06/2019 20:00 - 21/06/2019 21:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"21/06/2019 21:00 - 21/06/2019 22:00","MBA|NO1","FCR","19.40","0.00","19.40",""
"21/06/2019 22:00 - 21/06/2019 23:00","MBA|NO1","FCR","22.40","0.00","22.40",""
"21/06/2019 23:00 - 22/06/2019 00:00","MBA|NO1","FCR","22.60","0.00","22.60",""
"22/06/2019 00:00 - 22/06/2019 01:00","MBA|NO1","FCR","32.40","0.00","32.40",""
"22/06/2019 01:00 - 22/06/2019 02:00","MBA|NO1","FCR","22.60","0.00","22.60",""
"22/06/2019 02:00 - 22/06/2019 03:00","MBA|NO1","FCR","19.30","0.00","19.30",""
"22/06/2019 03:00 - 22/06/2019 04:00","MBA|NO1","FCR","19.50","0.00","19.50",""
"22/06/2019 04:00 - 22/06/2019 05:00","MBA|NO1","FCR","24.50","0.00","24.50",""
"22/06/2019 05:00 - 22/06/2019 06:00","MBA|NO1","FCR","24.50","0.00","24.50",""
"22/06/2019 06:00 - 22/06/2019 07:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"22/06/2019 07:00 - 22/06/2019 08:00","MBA|NO1","FCR","29.40","0.00","29.40",""
"22/06/2019 08:00 - 22/06/2019 09:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"22/06/2019 09:00 - 22/06/2019 10:00","MBA|NO1","FCR","24.20","0.00","24.20",""
"22/06/2019 10:00 - 22/06/2019 11:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"22/06/2019 11:00 - 22/06/2019 12:00","MBA|NO1","FCR","31.20","0.00","31.20",""
"22/06/2019 12:00 - 22/06/2019 13:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"22/06/2019 13:00 - 22/06/2019 14:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"22/06/2019 14:00 - 22/06/2019 15:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"22/06/2019 15:00 - 22/06/2019 16:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"22/06/2019 16:00 - 22/06/2019 17:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"22/06/2019 17:00 - 22/06/2019 18:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"22/06/2019 18:00 - 22/06/2019 19:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"22/06/2019 19:00 - 22/06/2019 20:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"22/06/2019 20:00 - 22/06/2019 21:00","MBA|NO1","FCR","26.60","0.00","26.60",""
"22/06/2019 21:00 - 22/06/2019 22:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"22/06/2019 22:00 - 22/06/2019 23:00","MBA|NO1","FCR","32.00","0.00","32.00",""
"22/06/2019 23:00 - 23/06/2019 00:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"23/06/2019 00:00 - 23/06/2019 01:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"23/06/2019 01:00 - 23/06/2019 02:00","MBA|NO1","FCR","28.90","0.00","28.90",""
"23/06/2019 02:00 - 23/06/2019 03:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"23/06/2019 03:00 - 23/06/2019 04:00","MBA|NO1","FCR","28.90","0.00","28.90",""
"23/06/2019 04:00 - 23/06/2019 05:00","MBA|NO1","FCR","28.40","0.00","28.40",""
"23/06/2019 05:00 - 23/06/2019 06:00","MBA|NO1","FCR","28.70","0.00","28.70",""
"23/06/2019 06:00 - 23/06/2019 07:00","MBA|NO1","FCR","28.70","0.00","28.70",""
"23/06/2019 07:00 - 23/06/2019 08:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"23/06/2019 08:00 - 23/06/2019 09:00","MBA|NO1","FCR","24.10","0.00","24.10",""
"23/06/2019 09:00 - 23/06/2019 10:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"23/06/2019 10:00 - 23/06/2019 11:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"23/06/2019 11:00 - 23/06/2019 12:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"23/06/2019 12:00 - 23/06/2019 13:00","MBA|NO1","FCR","23.10","0.00","23.10",""
"23/06/2019 13:00 - 23/06/2019 14:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"23/06/2019 14:00 - 23/06/2019 15:00","MBA|NO1","FCR","23.10","0.00","23.10",""
"23/06/2019 15:00 - 23/06/2019 16:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"23/06/2019 16:00 - 23/06/2019 17:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"23/06/2019 17:00 - 23/06/2019 18:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"23/06/2019 18:00 - 23/06/2019 19:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"23/06/2019 19:00 - 23/06/2019 20:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"23/06/2019 20:00 - 23/06/2019 21:00","MBA|NO1","FCR","24.20","0.00","24.20",""
"23/06/2019 21:00 - 23/06/2019 22:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"23/06/2019 22:00 - 23/06/2019 23:00","MBA|NO1","FCR","23.90","0.00","23.90",""
"23/06/2019 23:00 - 24/06/2019 00:00","MBA|NO1","FCR","25.90","0.00","25.90",""
"24/06/2019 00:00 - 24/06/2019 01:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"24/06/2019 01:00 - 24/06/2019 02:00","MBA|NO1","FCR","23.00","0.00","23.00",""
"24/06/2019 02:00 - 24/06/2019 03:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"24/06/2019 03:00 - 24/06/2019 04:00","MBA|NO1","FCR","22.90","0.00","22.90",""
"24/06/2019 04:00 - 24/06/2019 05:00","MBA|NO1","FCR","26.70","0.00","26.70",""
"24/06/2019 05:00 - 24/06/2019 06:00","MBA|NO1","FCR","26.60","0.00","26.60",""
"24/06/2019 06:00 - 24/06/2019 07:00","MBA|NO1","FCR","31.90","0.00","31.90",""
"24/06/2019 07:00 - 24/06/2019 08:00","MBA|NO1","FCR","26.60","0.00","26.60",""
"24/06/2019 08:00 - 24/06/2019 09:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"24/06/2019 09:00 - 24/06/2019 10:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"24/06/2019 10:00 - 24/06/2019 11:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"24/06/2019 11:00 - 24/06/2019 12:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"24/06/2019 12:00 - 24/06/2019 13:00","MBA|NO1","FCR","25.00","0.00","25.00",""
